timestamp,open,high,low,close,volume,symbol
2024-01-01 22:00:00,43470.13,43535.75,43427.3,43535.74,0.065702,BTC/USDT
2024-01-01 23:00:00,43535.75,44050.0,43535.75,44050.0,0.470574,BTC/USDT
2024-01-02 00:00:00,44058.14,45344.91,44058.14,45093.42,1.89507,BTC/USDT
2024-01-02 01:00:00,45190.47,45433.38,44800.0,44800.0,0.41408,BTC/USDT
2024-01-02 02:00:00,44845.77,45234.16,44845.77,45234.16,0.294362,BTC/USDT
2024-01-02 03:00:00,45245.29,45400.0,45200.0,45234.16,0.133228,BTC/USDT
2024-01-02 04:00:00,45267.5,45267.5,45055.01,45095.23,0.104816,BTC/USDT
2024-01-02 05:00:00,45055.01,45200.0,44400.0,45150.0,0.511768,BTC/USDT
2024-01-02 06:00:00,45123.92,45160.35,45019.62,45160.35,0.142834,BTC/USDT
2024-01-02 07:00:00,45142.16,45380.82,45037.37,45377.72,1.216592,BTC/USDT
2024-01-02 08:00:00,45377.72,45600.0,45180.0,45600.0,0.503872,BTC/USDT
2024-01-02 09:00:00,45590.0,45928.47,45590.0,45699.98,1.479472,BTC/USDT
2024-01-02 10:00:00,45699.98,45699.98,45389.0,45399.49,0.582478,BTC/USDT
2024-01-02 11:00:00,45475.0,45511.3,45250.0,45250.0,0.92161,BTC/USDT
2024-01-02 12:00:00,45250.0,45450.0,45250.0,45381.44,0.0888,BTC/USDT
2024-01-02 13:00:00,45395.5,45539.07,45390.21,45539.07,0.177088,BTC/USDT
2024-01-02 14:00:00,45571.42,45666.66,45204.09,45204.09,0.45161,BTC/USDT
2024-01-02 15:00:00,45200.11,45222.15,44999.99,45071.31,0.278532,BTC/USDT
2024-01-02 16:00:00,45104.93,45234.16,45000.0,45234.16,0.163908,BTC/USDT
2024-01-02 17:00:00,45241.03,45241.03,45000.0,45044.19,0.063296,BTC/USDT
2024-01-02 18:00:00,45044.19,45200.0,44952.0,45095.23,0.212904,BTC/USDT
2024-01-02 19:00:00,45194.99,45195.0,44940.15,44940.15,0.176084,BTC/USDT
2024-01-02 20:00:00,45032.0,45087.15,44844.0,44844.0,0.142774,BTC/USDT
2024-01-02 21:00:00,44813.95,44966.19,44781.25,44966.19,0.096034,BTC/USDT
2024-01-02 22:00:00,45000.0,45123.92,44966.19,44966.19,0.063466,BTC/USDT
2024-01-02 23:00:00,44940.15,44940.15,44813.97,44813.97,0.022934,BTC/USDT
2024-01-03 00:00:00,44937.5,45200.0,44875.47,45095.23,0.032438,BTC/USDT
2024-01-03 01:00:00,45095.23,45200.0,45095.23,45200.0,0.047876,BTC/USDT
2024-01-03 02:00:00,45200.0,45250.0,45125.85,45203.68,0.354252,BTC/USDT
2024-01-03 03:00:00,45281.64,45332.94,45190.47,45190.47,0.002868,BTC/USDT
2024-01-03 04:00:00,45123.92,45123.92,45084.69,45106.92,0.254268,BTC/USDT
2024-01-03 05:00:00,45190.47,45200.0,45190.47,45200.0,0.043312,BTC/USDT
2024-01-03 06:00:00,45200.0,45380.95,45200.0,45285.71,0.013334,BTC/USDT
2024-01-03 07:00:00,45240.0,45300.0,45087.15,45087.15,0.102856,BTC/USDT
2024-01-03 08:00:00,45055.01,45101.03,45004.58,45101.03,0.075614,BTC/USDT
2024-01-03 09:00:00,45101.03,45377.72,45101.03,45377.72,0.080262,BTC/USDT
2024-01-03 10:00:00,45380.95,45381.07,45190.47,45216.36,0.02889,BTC/USDT
2024-01-03 11:00:00,45123.92,45123.92,43800.0,43800.0,0.931224,BTC/USDT
2024-01-03 12:00:00,43769.9,44200.0,41569.24,42768.29,2.584172,BTC/USDT
2024-01-03 13:00:00,42796.07,42796.07,42280.01,42522.81,0.14861,BTC/USDT
2024-01-03 14:00:00,42555.85,42555.85,42185.05,42316.94,0.332238,BTC/USDT
2024-01-03 15:00:00,42288.77,42809.52,42288.77,42739.52,0.073464,BTC/USDT
2024-01-03 16:00:00,42852.81,43380.95,42852.81,42876.0,1.058772,BTC/USDT
2024-01-03 17:00:00,42900.0,42999.89,42690.62,42850.8,0.679446,BTC/USDT
2024-01-03 18:00:00,42904.76,42915.75,42197.75,42197.75,0.207568,BTC/USDT
2024-01-03 19:00:00,42300.0,42809.52,42300.0,42500.0,0.089098,BTC/USDT
2024-01-03 20:00:00,42500.11,42735.11,42500.11,42735.11,0.02037,BTC/USDT
2024-01-03 21:00:00,42735.11,42809.52,42663.32,42809.52,0.088522,BTC/USDT
2024-01-03 22:00:00,42852.81,42895.48,42714.28,42714.28,0.075906,BTC/USDT
2024-01-03 23:00:00,42809.51,42809.51,42809.51,42809.51,0.013988,BTC/USDT
2024-01-04 00:00:00,42779.47,42882.11,42779.47,42882.11,0.251636,BTC/USDT
2024-01-04 01:00:00,42882.11,42882.11,42573.08,42573.08,0.061934,BTC/USDT
2024-01-04 02:00:00,42700.0,43029.12,42700.0,43029.12,0.084484,BTC/USDT
2024-01-04 03:00:00,43073.47,43073.47,42997.8,42997.8,0.012016,BTC/USDT
2024-01-04 04:00:00,43095.22,43195.22,43095.22,43195.22,0.009922,BTC/USDT
2024-01-04 05:00:00,43195.22,43195.22,43007.69,43170.0,0.024884,BTC/USDT
2024-01-04 06:00:00,43176.12,43189.99,43176.12,43189.99,0.005612,BTC/USDT
2024-01-04 07:00:00,43187.99,43187.99,42915.75,42915.75,0.02128,BTC/USDT
2024-01-04 08:00:00,42904.76,42904.76,42735.12,42735.12,0.04119,BTC/USDT
2024-01-04 09:00:00,42862.15,42983.82,42862.15,42983.82,0.00771,BTC/USDT
2024-01-04 10:00:00,43000.0,43000.0,42800.0,42940.8,0.02172,BTC/USDT
2024-01-04 11:00:00,42983.82,43175.12,42983.82,43050.37,0.065268,BTC/USDT
2024-01-04 12:00:00,43176.12,43300.0,43176.12,43192.04,0.045646,BTC/USDT
2024-01-04 13:00:00,43195.83,43351.56,43085.31,43351.56,0.05127,BTC/USDT
2024-01-04 14:00:00,43376.79,43560.0,43190.48,43560.0,0.070062,BTC/USDT
2024-01-04 15:00:00,43571.42,44215.77,43571.42,44142.84,0.410556,BTC/USDT
2024-01-04 16:00:00,43953.0,44019.83,43847.47,44019.83,0.027208,BTC/USDT
2024-01-04 17:00:00,44019.83,44162.93,43953.0,43953.0,0.33725,BTC/USDT
2024-01-04 18:00:00,44142.84,44142.84,43851.51,44031.92,0.427064,BTC/USDT
2024-01-04 19:00:00,44031.92,44239.76,43818.74,44031.92,0.365122,BTC/USDT
2024-01-04 20:00:00,44031.91,44515.91,44031.91,44079.37,0.081896,BTC/USDT
2024-01-04 21:00:00,44238.08,44400.0,44238.08,44372.0,0.103392,BTC/USDT
2024-01-04 22:00:00,44372.0,44704.54,44312.5,44312.5,0.275586,BTC/USDT
2024-01-04 23:00:00,44248.25,44248.25,44200.0,44200.0,0.004406,BTC/USDT
2024-01-05 00:00:00,44293.63,44293.63,44113.63,44220.76,0.018044,BTC/USDT
2024-01-05 01:00:00,44220.76,44220.76,42457.93,43400.0,0.586916,BTC/USDT
2024-01-05 02:00:00,43399.99,43675.57,43399.99,43431.1,0.227584,BTC/USDT
2024-01-05 03:00:00,43642.91,43675.56,43327.53,43522.72,0.02756,BTC/USDT
2024-01-05 04:00:00,43522.72,43522.72,43251.85,43476.19,0.050774,BTC/USDT
2024-01-05 05:00:00,43507.87,43571.42,43507.87,43571.42,0.003488,BTC/USDT
2024-01-05 06:00:00,43600.0,43769.9,43572.07,43762.32,0.025674,BTC/USDT
2024-01-05 07:00:00,43790.0,43800.0,43638.88,43638.88,0.013084,BTC/USDT
2024-01-05 08:00:00,43675.77,43943.31,43675.77,43753.42,0.019956,BTC/USDT
2024-01-05 09:00:00,43857.14,44285.09,43857.14,44031.93,0.09597,BTC/USDT
2024-01-05 10:00:00,44055.0,44057.46,43678.75,43678.75,0.047118,BTC/USDT
2024-01-05 11:00:00,43666.66,43829.72,43666.66,43829.72,0.00469,BTC/USDT
2024-01-05 12:00:00,43829.72,44032.62,43666.67,43800.0,0.10065,BTC/USDT
2024-01-05 13:00:00,43952.38,43983.61,43816.91,43816.91,0.006444,BTC/USDT
2024-01-05 14:00:00,43816.91,43816.91,43305.96,43400.48,0.109922,BTC/USDT
2024-01-05 15:00:00,43638.88,43666.66,43300.0,43300.0,0.058642,BTC/USDT
2024-01-05 16:00:00,43499.99,43499.99,43250.0,43250.0,0.027412,BTC/USDT
2024-01-05 17:00:00,43250.0,43476.19,43176.12,43476.19,0.01646,BTC/USDT
2024-01-05 18:00:00,43500.0,43527.78,43471.69,43527.78,0.019836,BTC/USDT
2024-01-05 19:00:00,43571.42,43712.63,43571.42,43638.88,0.041812,BTC/USDT
2024-01-05 20:00:00,43714.28,44116.64,43714.28,43893.77,0.16951,BTC/USDT
2024-01-05 21:00:00,43857.14,43857.14,43758.82,43758.82,0.012094,BTC/USDT
2024-01-05 22:00:00,43834.6,43911.14,43681.99,43911.14,0.063244,BTC/USDT
2024-01-05 23:00:00,43925.54,44166.66,43925.54,44058.02,0.019156,BTC/USDT
2024-01-06 00:00:00,44057.39,44057.39,43939.68,43939.68,0.324738,BTC/USDT
2024-01-06 01:00:00,43939.68,43939.68,43939.68,43939.68,0.0,BTC/USDT
2024-01-06 02:00:00,43925.54,43925.54,43900.91,43900.91,0.008572,BTC/USDT
2024-01-06 03:00:00,43893.77,43900.91,43857.14,43900.91,0.001772,BTC/USDT
2024-01-06 04:00:00,43857.14,43857.14,43857.14,43857.14,0.02761,BTC/USDT
2024-01-06 05:00:00,43857.14,43857.14,43600.0,43600.0,0.0464,BTC/USDT
2024-01-06 06:00:00,43600.0,43600.0,43500.0,43500.0,0.037608,BTC/USDT
2024-01-06 07:00:00,43500.0,43571.42,43500.0,43571.42,0.019344,BTC/USDT
2024-01-06 08:00:00,43571.42,43571.42,43571.42,43571.42,0.0,BTC/USDT
2024-01-06 09:00:00,43638.88,43769.9,43638.88,43666.66,0.014416,BTC/USDT
2024-01-06 10:00:00,43617.13,43617.13,43571.42,43610.23,0.003706,BTC/USDT
2024-01-06 11:00:00,43610.23,43610.23,43610.23,43610.23,0.0,BTC/USDT
2024-01-06 12:00:00,43666.66,43666.66,43507.87,43507.87,0.013014,BTC/USDT
2024-01-06 13:00:00,43600.0,43600.0,43539.98,43600.0,0.074798,BTC/USDT
2024-01-06 14:00:00,43640.0,43764.19,43640.0,43760.0,0.030636,BTC/USDT
2024-01-06 15:00:00,43769.9,43860.0,43712.26,43857.14,0.046428,BTC/USDT
2024-01-06 16:00:00,43857.14,43879.99,43857.14,43879.99,0.005514,BTC/USDT
2024-01-06 17:00:00,43784.65,43879.99,43784.65,43827.12,0.00762,BTC/USDT
2024-01-06 18:00:00,43879.99,43980.7,43879.99,43936.74,0.113838,BTC/USDT
2024-01-06 19:00:00,43936.74,44000.0,43879.99,43879.99,0.048956,BTC/USDT
2024-01-06 20:00:00,43879.99,43879.99,43718.25,43803.0,0.030608,BTC/USDT
2024-01-06 21:00:00,43803.0,43803.0,43803.0,43803.0,0.0,BTC/USDT
2024-01-06 22:00:00,43857.14,43879.99,43803.0,43803.0,0.016624,BTC/USDT
2024-01-06 23:00:00,43803.0,43879.99,43803.0,43879.99,0.015888,BTC/USDT
2024-01-07 00:00:00,43851.05,44113.63,43851.05,44113.63,0.09035,BTC/USDT
2024-01-07 01:00:00,44113.63,44113.63,44113.63,44113.63,0.0,BTC/USDT
2024-01-07 02:00:00,44061.4,44061.4,43980.7,43999.99,0.024886,BTC/USDT
2024-01-07 03:00:00,44000.0,44105.74,43980.7,43980.7,0.15805,BTC/USDT
2024-01-07 04:00:00,43980.7,43980.7,43908.59,43908.59,0.024358,BTC/USDT
2024-01-07 05:00:00,43970.4,44047.6,43900.91,43900.91,0.026836,BTC/USDT
2024-01-07 06:00:00,43901.12,43912.32,43873.98,43873.98,0.029464,BTC/USDT
2024-01-07 07:00:00,43911.92,43996.83,43911.92,43996.83,0.018798,BTC/USDT
2024-01-07 08:00:00,43999.0,44058.14,43999.0,44000.0,0.058948,BTC/USDT
2024-01-07 09:00:00,43952.38,44047.61,43900.91,43900.91,0.021564,BTC/USDT
2024-01-07 10:00:00,43900.91,43900.91,43900.91,43900.91,0.00132,BTC/USDT
2024-01-07 11:00:00,43901.0,43901.0,43873.98,43873.98,0.015,BTC/USDT
2024-01-07 12:00:00,43991.0,44031.92,43991.0,44031.92,0.00711,BTC/USDT
2024-01-07 13:00:00,44031.92,44306.0,44031.92,44252.84,0.131966,BTC/USDT
2024-01-07 14:00:00,44312.5,44333.33,44180.33,44333.33,0.015568,BTC/USDT
2024-01-07 15:00:00,44234.69,44400.0,43980.7,43980.7,0.081332,BTC/USDT
2024-01-07 16:00:00,44023.88,44023.88,43911.14,43911.14,0.004106,BTC/USDT
2024-01-07 17:00:00,43911.14,44031.91,43900.91,44019.0,0.05894,BTC/USDT
2024-01-07 18:00:00,43942.52,44162.93,43942.52,44047.61,0.006658,BTC/USDT
2024-01-07 19:00:00,44047.61,44047.61,44047.61,44047.61,0.009096,BTC/USDT
2024-01-07 20:00:00,44115.15,44142.85,44115.15,44142.85,0.025732,BTC/USDT
2024-01-07 21:00:00,44115.15,44115.15,44115.15,44115.15,0.00091,BTC/USDT
2024-01-07 22:00:00,44115.15,44115.15,43900.0,43900.0,0.0335,BTC/USDT
2024-01-07 23:00:00,43900.0,43900.0,43739.45,43739.45,0.060058,BTC/USDT
2024-01-08 00:00:00,43714.28,43714.28,43714.28,43714.28,0.00013,BTC/USDT
2024-01-08 01:00:00,43714.28,43714.28,43714.28,43714.28,0.000228,BTC/USDT
2024-01-08 02:00:00,43693.38,43693.38,43300.0,43300.0,0.117804,BTC/USDT
2024-01-08 03:00:00,43403.7,43430.81,43221.64,43430.81,0.03753,BTC/USDT
2024-01-08 04:00:00,43441.48,43617.13,43441.48,43529.0,0.031172,BTC/USDT
2024-01-08 05:00:00,43529.0,43529.0,43529.0,43529.0,0.01299,BTC/USDT
2024-01-08 06:00:00,43617.13,44058.13,43529.0,43900.91,0.30043,BTC/USDT
2024-01-08 07:00:00,43900.0,44000.0,43747.56,43822.23,0.181848,BTC/USDT
2024-01-08 08:00:00,43952.38,44031.92,43838.09,43880.0,0.127244,BTC/USDT
2024-01-08 09:00:00,44006.0,44006.0,43540.26,43540.26,0.29744,BTC/USDT
2024-01-08 10:00:00,43666.66,43994.02,43666.66,43994.02,0.034636,BTC/USDT
2024-01-08 11:00:00,44000.0,44500.0,44000.0,44500.0,0.135934,BTC/USDT
2024-01-08 12:00:00,44500.0,45087.14,44500.0,45087.14,0.485118,BTC/USDT
2024-01-08 13:00:00,45087.15,45097.03,44886.54,44900.0,0.093744,BTC/USDT
2024-01-08 14:00:00,44900.0,44900.0,44798.69,44798.69,0.020626,BTC/USDT
2024-01-08 15:00:00,44793.15,45093.55,44688.48,44940.15,0.33934,BTC/USDT
2024-01-08 16:00:00,44940.15,44971.91,44800.0,44800.0,0.129554,BTC/USDT
2024-01-08 17:00:00,44904.76,45492.0,44904.76,45492.0,0.273096,BTC/USDT
2024-01-08 18:00:00,45500.0,46455.29,45500.0,46334.05,1.891398,BTC/USDT
2024-01-08 19:00:00,46334.05,47107.14,46233.33,46843.26,1.100554,BTC/USDT
2024-01-08 20:00:00,46825.86,46825.86,46400.0,46400.0,0.365606,BTC/USDT
2024-01-08 21:00:00,46396.28,46396.28,45216.37,46263.17,0.338466,BTC/USDT
2024-01-08 22:00:00,46285.71,46839.92,46100.0,46839.92,0.23987,BTC/USDT
2024-01-08 23:00:00,46841.86,47000.0,46800.0,46800.0,0.209078,BTC/USDT
2024-01-09 00:00:00,46887.11,47000.0,46400.0,46714.23,0.18608,BTC/USDT
2024-01-09 01:00:00,46616.46,46616.46,46403.94,46403.95,0.16999,BTC/USDT
2024-01-09 02:00:00,46445.37,46616.46,46445.37,46616.46,0.030772,BTC/USDT
2024-01-09 03:00:00,46668.55,46800.0,46668.55,46799.0,0.165374,BTC/USDT
2024-01-09 04:00:00,46825.86,46825.86,46639.22,46671.92,0.130972,BTC/USDT
2024-01-09 05:00:00,46798.99,46798.99,46557.0,46571.76,0.045558,BTC/USDT
2024-01-09 06:00:00,46648.89,46689.51,46648.89,46665.94,0.62795,BTC/USDT
2024-01-09 07:00:00,46689.51,46787.55,46500.0,46737.94,1.14694,BTC/USDT
2024-01-09 08:00:00,46782.52,46782.52,46547.25,46547.25,0.064278,BTC/USDT
2024-01-09 09:00:00,46507.19,46507.19,46368.47,46368.47,0.472256,BTC/USDT
2024-01-09 10:00:00,46354.12,46500.0,46354.12,46500.0,0.253566,BTC/USDT
2024-01-09 11:00:00,46345.84,46345.84,46343.88,46343.88,0.098396,BTC/USDT
2024-01-09 12:00:00,46500.0,46840.0,45858.56,46240.86,0.502946,BTC/USDT
2024-01-09 13:00:00,46258.29,46900.0,46020.02,46900.0,0.154072,BTC/USDT
2024-01-09 14:00:00,46853.56,46853.57,46529.59,46600.0,0.156056,BTC/USDT
2024-01-09 15:00:00,46512.0,46853.57,46400.0,46853.39,0.182716,BTC/USDT
2024-01-09 16:00:00,46853.57,47000.0,46700.0,46750.0,0.413948,BTC/USDT
2024-01-09 17:00:00,46845.28,46845.28,46636.76,46829.89,0.03613,BTC/USDT
2024-01-09 18:00:00,46656.54,46663.54,46623.54,46623.54,0.06009,BTC/USDT
2024-01-09 19:00:00,46623.94,46749.36,46600.0,46749.36,0.072074,BTC/USDT
2024-01-09 20:00:00,46640.0,46814.43,46600.05,46600.05,0.02364,BTC/USDT
2024-01-09 21:00:00,46600.05,47815.54,45302.0,45308.75,3.764306,BTC/USDT
2024-01-09 22:00:00,45490.44,46116.27,45302.0,46116.27,0.222598,BTC/USDT
2024-01-09 23:00:00,46141.24,46141.24,45915.28,45915.28,0.048462,BTC/USDT
2024-01-10 00:00:00,46094.33,46094.33,45967.89,45967.89,0.010478,BTC/USDT
2024-01-10 01:00:00,45967.89,45967.89,45790.69,45872.0,0.029164,BTC/USDT
2024-01-10 02:00:00,45872.0,45992.06,45872.0,45992.06,0.01069,BTC/USDT
2024-01-10 03:00:00,45992.07,46116.17,45949.16,46116.17,0.01282,BTC/USDT
2024-01-10 04:00:00,46116.16,46116.16,46116.16,46116.16,0.019682,BTC/USDT
2024-01-10 05:00:00,45990.0,46069.04,45990.0,45990.0,0.100064,BTC/USDT
2024-01-10 06:00:00,45943.36,45990.0,45926.74,45990.0,0.010848,BTC/USDT
2024-01-10 07:00:00,45990.0,45990.0,45871.0,45871.0,0.027288,BTC/USDT
2024-01-10 08:00:00,45871.0,45871.0,45437.27,45588.64,0.143498,BTC/USDT
2024-01-10 09:00:00,45519.37,45693.81,45395.38,45693.81,0.071128,BTC/USDT
2024-01-10 10:00:00,45790.68,45790.68,45600.0,45754.26,0.038374,BTC/USDT
2024-01-10 11:00:00,45544.56,45581.52,45281.29,45281.29,0.098822,BTC/USDT
2024-01-10 12:00:00,45490.44,45521.54,44488.37,44592.91,1.239936,BTC/USDT
2024-01-10 13:00:00,44488.37,45285.7,44444.44,45285.7,0.173718,BTC/USDT
2024-01-10 14:00:00,45200.0,45285.71,44732.14,45000.0,0.525232,BTC/USDT
2024-01-10 15:00:00,45166.65,45395.38,45166.65,45395.38,0.065298,BTC/USDT
2024-01-10 16:00:00,45400.0,45499.99,45339.46,45490.43,0.09141,BTC/USDT
2024-01-10 17:00:00,45490.44,46333.33,45490.44,46333.33,0.15218,BTC/USDT
2024-01-10 18:00:00,46333.33,46499.99,46170.83,46499.99,0.12623,BTC/USDT
2024-01-10 19:00:00,46432.28,46547.24,46190.91,46400.0,0.080818,BTC/USDT
2024-01-10 20:00:00,46399.99,46399.99,45120.31,46222.16,1.724896,BTC/USDT
2024-01-10 21:00:00,46166.66,46222.17,45313.83,45857.14,0.498464,BTC/USDT
2024-01-10 22:00:00,45857.14,46887.11,45857.14,46887.11,0.431144,BTC/USDT
2024-01-10 23:00:00,46894.13,47697.09,46558.0,46558.0,1.138998,BTC/USDT
2024-01-11 00:00:00,46558.0,46652.77,46403.95,46556.57,0.19502,BTC/USDT
2024-01-11 01:00:00,46666.65,46666.65,46555.55,46556.57,0.01065,BTC/USDT
2024-01-11 02:00:00,46458.34,46458.34,46458.34,46458.34,0.00726,BTC/USDT
2024-01-11 03:00:00,46458.34,46643.93,46290.43,46595.77,0.222794,BTC/USDT
2024-01-11 04:00:00,46602.79,46602.79,46410.17,46458.33,0.17444,BTC/USDT
2024-01-11 05:00:00,46458.32,46458.32,46069.44,46166.65,0.300572,BTC/USDT
2024-01-11 06:00:00,46166.65,46166.66,45680.55,45849.99,0.358436,BTC/USDT
2024-01-11 07:00:00,45850.0,46116.27,45850.0,46099.99,0.20412,BTC/USDT
2024-01-11 08:00:00,46099.99,46379.23,46099.99,46300.87,0.23255,BTC/USDT
2024-01-11 09:00:00,46300.87,46396.27,46263.89,46378.12,0.258788,BTC/USDT
2024-01-11 10:00:00,46263.88,46714.28,46263.12,46706.55,0.144228,BTC/USDT
2024-01-11 11:00:00,46706.55,47197.59,46706.55,47000.0,0.256258,BTC/USDT
2024-01-11 12:00:00,47138.88,47386.92,47044.0,47386.92,0.172108,BTC/USDT
2024-01-11 13:00:00,47307.59,47307.59,46944.44,47245.98,0.132698,BTC/USDT
2024-01-11 14:00:00,47247.79,48822.16,47247.79,48469.83,4.814486,BTC/USDT
2024-01-11 15:00:00,48469.82,48469.83,46639.39,46672.94,0.966138,BTC/USDT
2024-01-11 16:00:00,46672.93,46887.1,45784.23,46066.83,1.418502,BTC/USDT
2024-01-11 17:00:00,46075.17,46400.0,45774.63,46400.0,0.312248,BTC/USDT
2024-01-11 18:00:00,46410.17,46600.0,46292.0,46429.28,0.279694,BTC/USDT
2024-01-11 19:00:00,46555.54,46698.23,46396.28,46652.78,0.080866,BTC/USDT
2024-01-11 20:00:00,46704.18,46887.11,46200.0,46200.0,0.060428,BTC/USDT
2024-01-11 21:00:00,46237.05,46361.1,46079.26,46245.29,0.057874,BTC/USDT
2024-01-11 22:00:00,46245.3,46400.0,46245.3,46400.0,0.032342,BTC/USDT
2024-01-11 23:00:00,46410.17,46441.85,46318.63,46318.64,0.023086,BTC/USDT
2024-01-12 00:00:00,46318.64,46410.47,46200.0,46410.46,0.052122,BTC/USDT
2024-01-12 01:00:00,46392.12,46392.12,45980.41,45980.41,0.04114,BTC/USDT
2024-01-12 02:00:00,46141.25,46191.0,46141.25,46191.0,0.008276,BTC/USDT
2024-01-12 03:00:00,46069.44,46069.44,46069.43,46069.44,0.111494,BTC/USDT
2024-01-12 04:00:00,46031.0,46031.0,45869.61,45869.61,0.045994,BTC/USDT
2024-01-12 05:00:00,45972.22,46166.66,45972.22,46166.66,0.019304,BTC/USDT
2024-01-12 06:00:00,46199.99,46419.77,46166.66,46166.66,0.119996,BTC/USDT
2024-01-12 07:00:00,46166.66,46166.66,45963.87,45999.28,0.203436,BTC/USDT
2024-01-12 08:00:00,45943.36,45972.21,45717.0,45719.08,0.469668,BTC/USDT
2024-01-12 09:00:00,45800.0,46116.17,45675.16,46116.17,0.218848,BTC/USDT
2024-01-12 10:00:00,46038.19,46069.43,45873.5,46069.43,0.09966,BTC/USDT
2024-01-12 11:00:00,46069.43,46199.98,46069.43,46069.44,0.140438,BTC/USDT
2024-01-12 12:00:00,46007.45,46108.31,45708.98,45708.98,0.103314,BTC/USDT
2024-01-12 13:00:00,45742.27,45943.36,45742.27,45774.98,0.033876,BTC/USDT
2024-01-12 14:00:00,45751.0,45892.0,45391.04,45544.54,0.947912,BTC/USDT
2024-01-12 15:00:00,45527.74,45527.74,44433.62,44433.62,1.86404,BTC/USDT
2024-01-12 16:00:00,44433.0,44683.52,43395.37,43408.77,2.71796,BTC/USDT
2024-01-12 17:00:00,43544.27,43829.72,43400.0,43829.72,0.617362,BTC/USDT
2024-01-12 18:00:00,43876.02,43911.14,43480.0,43617.13,1.236416,BTC/USDT
2024-01-12 19:00:00,43605.3,43816.78,43415.44,43611.0,0.69112,BTC/USDT
2024-01-12 20:00:00,43611.0,43969.0,43500.0,43576.77,0.23961,BTC/USDT
2024-01-12 21:00:00,43754.48,43829.72,43386.09,43392.0,0.596926,BTC/USDT
2024-01-12 22:00:00,43381.0,43381.0,41876.61,42480.71,2.80858,BTC/USDT
2024-01-12 23:00:00,42570.0,42987.29,42570.0,42914.63,0.0952,BTC/USDT
2024-01-13 00:00:00,42902.4,42902.4,42772.92,42772.92,0.006616,BTC/USDT
2024-01-13 01:00:00,42772.92,42882.12,42655.74,42796.38,0.709664,BTC/USDT
2024-01-13 02:00:00,42710.27,42816.32,42655.74,42655.74,0.04329,BTC/USDT
2024-01-13 03:00:00,42655.74,42655.74,42500.0,42600.0,0.103596,BTC/USDT
2024-01-13 04:00:00,42600.0,42842.32,42600.0,42842.32,0.11537,BTC/USDT
2024-01-13 05:00:00,42859.44,43219.65,42859.44,43219.65,0.042076,BTC/USDT
2024-01-13 06:00:00,43192.98,43253.09,43000.0,43121.8,0.191598,BTC/USDT
2024-01-13 07:00:00,43121.8,43242.0,43121.8,43241.01,0.216762,BTC/USDT
2024-01-13 08:00:00,43241.01,43241.01,43241.01,43241.01,0.073958,BTC/USDT
2024-01-13 09:00:00,43217.65,43219.0,42910.0,42910.0,0.117284,BTC/USDT
2024-01-13 10:00:00,42907.01,42953.28,42715.55,42882.12,0.270028,BTC/USDT
2024-01-13 11:00:00,42715.56,42780.91,42621.93,42621.93,0.158648,BTC/USDT
2024-01-13 12:00:00,42600.01,42600.01,42588.12,42588.12,0.213542,BTC/USDT
2024-01-13 13:00:00,42700.01,42700.01,42700.0,42700.0,0.005056,BTC/USDT
2024-01-13 14:00:00,42772.91,43047.53,42700.0,42882.12,0.329932,BTC/USDT
2024-01-13 15:00:00,42859.44,43176.12,42859.0,43119.6,0.171964,BTC/USDT
2024-01-13 16:00:00,43157.79,43168.11,42800.01,42800.01,0.088876,BTC/USDT
2024-01-13 17:00:00,42800.01,43002.05,42800.01,43002.05,0.12896,BTC/USDT
2024-01-13 18:00:00,43002.05,43012.69,42745.51,42931.52,0.06659,BTC/USDT
2024-01-13 19:00:00,42987.8,43080.0,42907.01,42907.01,0.045602,BTC/USDT
2024-01-13 20:00:00,42882.12,42890.47,42744.69,42890.47,0.05002,BTC/USDT
2024-01-13 21:00:00,42865.74,42961.75,42865.74,42961.75,0.014956,BTC/USDT
2024-01-13 22:00:00,43000.0,43076.5,43000.0,43076.5,0.020924,BTC/USDT
2024-01-13 23:00:00,43076.5,43076.5,42842.32,42842.32,0.016156,BTC/USDT
2024-01-14 00:00:00,42800.0,42800.0,42800.0,42800.0,0.014774,BTC/USDT
2024-01-14 01:00:00,42800.0,42800.0,42770.05,42770.05,0.01251,BTC/USDT
2024-01-14 02:00:00,42770.0,42865.46,42744.69,42744.69,0.043068,BTC/USDT
2024-01-14 03:00:00,42744.7,42744.7,42744.69,42744.69,0.11181,BTC/USDT
2024-01-14 04:00:00,42735.12,42735.12,42584.01,42584.01,0.00998,BTC/USDT
2024-01-14 05:00:00,42584.01,42584.01,42584.01,42584.01,0.0,BTC/USDT
2024-01-14 06:00:00,42735.12,43000.0,42735.12,43000.0,0.041852,BTC/USDT
2024-01-14 07:00:00,42890.01,43000.0,42890.01,43000.0,0.032498,BTC/USDT
2024-01-14 08:00:00,43000.0,43029.12,42890.01,42890.01,0.082128,BTC/USDT
2024-01-14 09:00:00,42890.01,43108.41,42890.0,43108.41,0.052766,BTC/USDT
2024-01-14 10:00:00,42932.85,42932.85,42882.12,42882.12,0.012234,BTC/USDT
2024-01-14 11:00:00,42859.44,43029.12,42827.57,42854.0,0.006394,BTC/USDT
2024-01-14 12:00:00,42860.75,42860.75,42826.01,42826.01,0.02776,BTC/USDT
2024-01-14 13:00:00,42826.01,42865.73,42822.57,42860.73,0.069936,BTC/USDT
